x,result
5.322000000000009,1.7465766537035894
5.323000000000009,1.744080060751879
5.32400000000001,1.7415923340823658
5.32500000000001,1.7391134308440876
5.32600000000001,1.7366433084667188
5.327000000000011,1.7341819246582901
5.328000000000011,1.7317292374029278
5.329000000000011,1.7292852049586236
5.330000000000012,1.7268497858550111
5.331000000000012,1.7244229388911774
5.332000000000012,1.7220046231334887
5.333000000000013,1.7195947979134425
5.334000000000013,1.7171934228255348
5.335000000000013,1.7148004577251488
5.336000000000014,1.7124158627264654
5.337000000000014,1.7100395982003973
5.338000000000014,1.707671624772535
5.339000000000015,1.7053119033211217
5.340000000000015,1.7029603949750352
5.341000000000015,1.700617061111801
5.342000000000016,1.698281863355624
5.343000000000016,1.695954763575426
5.344000000000016,1.6936357238829172
5.345000000000017,1.6913247066306754
5.346000000000017,1.6890216744102506
5.347000000000017,1.6867265900502832
5.348000000000018,1.6844394166146384
5.349000000000018,1.682160117400567
5.350000000000018,1.6798886559368682
5.351000000000019,1.6776249959820908
5.352000000000019,1.6753691015227263
5.353000000000019,1.6731209367714444
5.35400000000002,1.6708804661653214
5.35500000000002,1.668647654364107
5.35600000000002,1.6664224662484846
5.357000000000021,1.6642048669183742
5.358000000000021,1.6619948216912208
5.359000000000021,1.6597922961003293
5.360000000000022,1.6575972558931888
5.361000000000022,1.655409667029833
5.362000000000022,1.6532294956811944
5.363000000000023,1.651056708227501
5.364000000000023,1.6488912712566595
5.365000000000023,1.6467331515626724
5.366000000000024,1.6445823161440647
5.367000000000024,1.642438732202318
5.368000000000024,1.640302367140334
5.369000000000025,1.6381731885608921
5.370000000000025,1.636051164265141
5.371000000000025,1.6339362622510887
5.372000000000026,1.6318284507121184
5.373000000000026,1.6297276980355067
5.374000000000026,1.6276339728009632
5.375000000000027,1.6255472437791785
5.376000000000027,1.6234674799303903
5.377000000000027,1.6213946504029586
5.378000000000028,1.6193287245319528
5.379000000000028,1.6172696718377584
5.380000000000028,1.615217462024683
5.381000000000029,1.6131720649795926
5.382000000000029,1.6111334507705455
5.383000000000029,1.6091015896454426
5.38400000000003,1.6070764520306933
5.38500000000003,1.6050580085298904
5.38600000000003,1.6030462299224981
5.387000000000031,1.6010410871625467
5.388000000000031,1.5990425513773479
5.389000000000031,1.5970505938662136
5.390000000000032,1.5950651860991885
5.391000000000032,1.593086299715799
5.392000000000032,1.5911139065238007
5.393000000000033,1.5891479784979528
5.394000000000033,1.5871884877787914
5.395000000000033,1.5852354066714167
5.396000000000034,1.583288707644294
5.397000000000034,1.5813483633280623
5.398000000000034,1.5794143465143502
5.399000000000035,1.5774866301546127
5.400000000000035,1.5755651873589647
5.401000000000035,1.5736499913950377
5.402000000000036,1.5717410156868339
5.403000000000036,1.569838233813598
5.404000000000036,1.567941619508702
5.405000000000037,1.5660511466585272
5.406000000000037,1.5641667893013704
5.407000000000037,1.5622885216263456
5.408000000000038,1.560416317972313
5.409000000000038,1.558550152826792
5.410000000000038,1.556690000824912
5.411000000000039,1.5548358367483484
5.412000000000039,1.5529876355242835
5.413000000000039,1.5511453722243675
5.41400000000004,1.5493090220636914
5.41500000000004,1.5474785603997712
5.41600000000004,1.5456539627315338
5.417000000000041,1.543835204698319
5.418000000000041,1.5420222620788866
5.419000000000041,1.5402151107904312
5.420000000000042,1.5384137268876072
5.421000000000042,1.5366180865615604
5.422000000000042,1.5348281661389718
5.423000000000043,1.5330439420810986
5.424000000000043,1.5312653909828418
5.425000000000043,1.529492489571799
5.426000000000044,1.5277252147073501
5.427000000000044,1.5259635433797247
5.428000000000044,1.5242074527090999
5.429000000000045,1.5224569199446893
5.430000000000045,1.5207119224638537
5.431000000000045,1.5189724377712024
5.432000000000046,1.5172384434977209
5.433000000000046,1.5155099173998892
5.434000000000046,1.5137868373588192
5.435000000000047,1.5120691813793923
5.436000000000047,1.5103569275894086
5.437000000000047,1.5086500542387364
5.438000000000048,1.5069485396984819
5.439000000000048,1.5052523624601484
5.440000000000048,1.5035615011348173
5.441000000000049,1.5018759344523296
5.442000000000049,1.500195641260469
5.443000000000049,1.4985206005241634
5.44400000000005,1.496850791324685
5.44500000000005,1.4951861928588577
5.44600000000005,1.4935267844382711
5.447000000000051,1.4918725454885051
5.448000000000051,1.490223455548354
5.449000000000051,1.488579494269064
5.450000000000052,1.4869406414135689
5.451000000000052,1.48530687685574
5.452000000000052,1.4836781805796402
5.453000000000053,1.4820545326787766
5.454000000000053,1.48043591335537
5.455000000000053,1.4788223029196235
5.456000000000054,1.4772136817889991
5.457000000000054,1.4756100304875002
5.458000000000054,1.4740113296449617
5.459000000000055,1.472417559996337
5.460000000000055,1.4708287023810072
5.461000000000055,1.4692447377420768
5.462000000000056,1.4676656471256917
5.463000000000056,1.4660914116803512
5.464000000000056,1.4645220126562266
5.465000000000057,1.4629574314045
5.466000000000057,1.4613976493766823
5.467000000000057,1.4598426481239604
5.468000000000058,1.4582924092965373
5.469000000000058,1.456746914642979
5.470000000000058,1.4552061460095689
5.471000000000059,1.4536700853396678
5.472000000000059,1.4521387146730775
5.473000000000059,1.450612016145401
5.47400000000006,1.449089971987434
5.47500000000006,1.447572564524522
5.47600000000006,1.4460597761759613
5.477000000000061,1.4445515894543755
5.478000000000061,1.4430479869651152
5.479000000000061,1.4415489514056545
5.480000000000062,1.4400544655649907
5.481000000000062,1.438564512323054
5.482000000000062,1.43707907465012
5.483000000000063,1.4355981356062226
5.484000000000063,1.43412167834058
5.485000000000063,1.4326496860910136
5.486000000000064,1.4311821421833852
5.487000000000064,1.4297190300310259
5.488000000000064,1.4282603331341777
5.489000000000065,1.4268060350794325
5.490000000000065,1.425356119539187
5.491000000000065,1.4239105702710864
5.492000000000066,1.4224693711174856
5.493000000000066,1.4210325060049063
5.494000000000066,1.419599958943501
5.495000000000067,1.4181717140265238
5.496000000000067,1.416747755429803
5.497000000000067,1.415328067411213
5.498000000000068,1.4139126343101591
5.499000000000068,1.4125014405470604
5.500000000000068,1.4110944706228379
5.501000000000069,1.4096917091184082
5.502000000000069,1.4082931406941777
5.503000000000069,1.4068987500895422
5.50400000000007,1.4055085221223937
5.50500000000007,1.404122441688625
5.50600000000007,1.4027404937616417
5.507000000000071,1.4013626633918785
5.508000000000071,1.3999889357063149
5.509000000000071,1.3986192959079988
5.510000000000072,1.3972537292755765
5.511000000000072,1.395892221162813
5.512000000000072,1.3945347569981346
5.513000000000073,1.393181322284157
5.514000000000073,1.3918319025972326
5.515000000000073,1.390486483586989
5.516000000000074,1.3891450509758765
5.517000000000074,1.3878075905587184
5.518000000000074,1.3864740882022684
5.519000000000075,1.385144529844761
5.520000000000075,1.3838189014954756
5.521000000000075,1.3824971892342997
5.522000000000076,1.381179379211295
5.523000000000076,1.3798654576462654
5.524000000000076,1.3785554108283342
5.525000000000077,1.3772492251155184
5.526000000000077,1.3759468869343057
5.527000000000077,1.374648382779239
5.528000000000078,1.373353699212505
5.529000000000078,1.3720628228635166
5.530000000000078,1.3707757404285086
5.531000000000079,1.369492438670132
5.532000000000079,1.3682129044170517
5.533000000000079,1.366937124563543
5.53400000000008,1.3656650860691029
5.53500000000008,1.3643967759580498
5.53600000000008,1.3631321813191348
5.537000000000081,1.3618712893051537
5.538000000000081,1.3606140871325636
5.539000000000081,1.3593605620811
5.540000000000082,1.3581107014933935
5.541000000000082,1.3568644927745988
5.542000000000082,1.3556219233920161
5.543000000000083,1.3543829808747245
5.544000000000083,1.353147652813209
5.545000000000083,1.351915926858994
5.546000000000084,1.3506877907242871
5.547000000000084,1.3494632321816102
5.548000000000084,1.3482422390634448
5.549000000000085,1.3470247992618782
5.550000000000085,1.3458109007282477
5.551000000000085,1.344600531472792
5.552000000000086,1.3433936795643011
5.553000000000086,1.3421903331297744
5.554000000000086,1.3409904803540742
5.555000000000087,1.3397941094795889
5.556000000000087,1.3386012088058894
5.557000000000087,1.3374117666894
5.558000000000088,1.3362257715430605
5.559000000000088,1.3350432118359976
5.560000000000088,1.333864076093195
5.561000000000089,1.3326883528951663
5.562000000000089,1.3315160308776357
5.563000000000089,1.330347098731212
5.56400000000009,1.329181545201069
5.56500000000009,1.3280193590866316
5.56600000000009,1.3268605292412594
5.567000000000091,1.3257050445719325
5.568000000000091,1.3245528940389433
5.569000000000091,1.3234040666555889
5.570000000000092,1.3222585514878606
5.571000000000092,1.3211163376541464
5.572000000000092,1.319977414324924
5.573000000000093,1.318841770722463
5.574000000000093,1.3177093961205257
5.575000000000093,1.3165802798440776
5.576000000000094,1.315454411268985
5.577000000000094,1.3143317798217304
5.578000000000094,1.3132123749791196
5.579000000000095,1.312096186267997
5.580000000000095,1.3109832032649564
5.581000000000095,1.3098734155960627
5.582000000000096,1.3087668129365657
5.583000000000096,1.3076633850106238
5.584000000000096,1.3065631215910256
5.585000000000097,1.3054660124989115
5.586000000000097,1.3043720476035052
5.587000000000097,1.3032812168218384
5.588000000000098,1.302193510118481
5.589000000000098,1.3011089175052732
5.5900000000000984,1.3000274290410614
5.591000000000099,1.29894903483143
5.592000000000099,1.2978737250284407
5.5930000000000994,1.2968014898303737
5.5940000000001,1.295732319481464
5.5950000000001,1.2946662042716477
5.5960000000001004,1.2936031345363062
5.597000000000101,1.2925431006560109
5.598000000000101,1.2914860930562722
5.5990000000001015,1.2904321022072882
5.600000000000102,1.2893811186236983
5.601000000000102,1.2883331328643324
5.6020000000001025,1.2872881355319707
5.603000000000103,1.2862461172730941
5.604000000000103,1.2852070687776487
5.6050000000001035,1.284170980778799
5.606000000000104,1.2831378440526955
5.607000000000104,1.2821076494182326
5.6080000000001045,1.2810803877368144
5.609000000000105,1.2800560499121227
5.610000000000105,1.2790346268898825
5.6110000000001055,1.2780161096576326
5.612000000000106,1.2770004892444948
5.613000000000106,1.2759877567209492
5.6140000000001065,1.2749779031986028
5.615000000000107,1.2739709198299705
5.616000000000107,1.2729667978082488
5.6170000000001075,1.271965528367094
5.618000000000108,1.2709671027804041
5.619000000000108,1.2699715123620972
5.6200000000001085,1.2689787484658972
5.621000000000109,1.2679888024851154
5.622000000000109,1.2670016658524372
5.6230000000001095,1.2660173300397104
5.62400000000011,1.2650357865577313
5.62500000000011,1.2640570269560356
5.6260000000001105,1.263081042822689
5.627000000000111,1.2621078257840825
5.628000000000111,1.2611373675047215
5.6290000000001115,1.2601696596870262
5.630000000000112,1.259204694071125
5.631000000000112,1.2582424624346524
5.6320000000001125,1.257282956592552
5.633000000000113,1.2563261683968723
5.634000000000113,1.2553720897365714
5.6350000000001135,1.2544207125373203
5.636000000000114,1.253472028761307
5.637000000000114,1.2525260304070407
5.6380000000001145,1.2515827095091627
5.639000000000115,1.2506420581382516
5.640000000000115,1.249704068400632
5.6410000000001155,1.2487687324381902
5.642000000000116,1.247836042428181
5.643000000000116,1.246905990583043
5.6440000000001165,1.2459785691502159
5.645000000000117,1.24505377041195
5.646000000000117,1.2441315866851286
5.6470000000001175,1.2432120103210846
5.648000000000118,1.2422950337054184
5.649000000000118,1.241380649257819
5.6500000000001185,1.2404688494318867
5.651000000000119,1.2395596267149547
5.652000000000119,1.238652973627912
5.6530000000001195,1.2377488827250318
5.65400000000012,1.2368473465937935
5.65500000000012,1.235948357854713
5.6560000000001205,1.235051909161171
5.657000000000121,1.234157993199238
5.658000000000121,1.2332666026875116
5.6590000000001215,1.2323777303769436
5.660000000000122,1.2314913690506744
5.661000000000122,1.2306075115238644
5.6620000000001225,1.2297261506435337
5.663000000000123,1.2288472792883929
5.664000000000123,1.2279708903686835
5.6650000000001235,1.2270969768260134
5.666000000000124,1.2262255316331965
5.667000000000124,1.225356547794096
5.6680000000001245,1.2244900183434602
5.669000000000125,1.2236259363467674
5.670000000000125,1.2227642949000692
5.6710000000001255,1.2219050871298347
5.672000000000126,1.2210483061927917
5.673000000000126,1.2201939452757795
5.6740000000001265,1.2193419975955904
5.675000000000127,1.218492456398818
5.676000000000127,1.2176453149617097
5.6770000000001275,1.2168005665900132
5.678000000000128,1.2159582046188278
5.679000000000128,1.2151182224124586
5.6800000000001285,1.214280613364265
5.681000000000129,1.2134453708965176
5.682000000000129,1.2126124884602523
5.6830000000001295,1.2117819595351231
5.68400000000013,1.2109537776292623
5.68500000000013,1.2101279362791335
5.6860000000001305,1.2093044290493942
5.687000000000131,1.208483249532751
5.688000000000131,1.2076643913498217
5.6890000000001315,1.206847848148994
5.690000000000132,1.2060336136062886
5.691000000000132,1.2052216814252237
5.6920000000001325,1.204412045336673
5.693000000000133,1.203604699098734
5.694000000000133,1.2027996364965905
5.6950000000001335,1.2019968513423833
5.696000000000134,1.2011963374750696
5.697000000000134,1.2003980887602947
5.6980000000001345,1.1996020990902614
5.699000000000135,1.1988083623835961
5.700000000000135,1.1980168725852212
5.7010000000001355,1.1972276236662225
5.702000000000136,1.1964406096237246
5.703000000000136,1.1956558244807616
5.7040000000001365,1.194873262286149
5.705000000000137,1.1940929171143595
5.706000000000137,1.1933147830653954
5.7070000000001375,1.1925388542646667
5.708000000000138,1.1917651248628647
5.709000000000138,1.1909935890358416
5.7100000000001385,1.1902242409844845
5.711000000000139,1.189457074934598
5.712000000000139,1.18869208513678
5.7130000000001395,1.187929265866303
5.71400000000014,1.1871686114229947
5.71500000000014,1.18641011613112
5.7160000000001405,1.1856537743392612
5.717000000000141,1.1848995804202023
5.718000000000141,1.1841475287708114
5.7190000000001415,1.1833976138119278
5.720000000000142,1.1826498299882413
5.721000000000142,1.1819041717681833
5.7220000000001425,1.1811606336438105
5.723000000000143,1.1804192101306925
5.724000000000143,1.179679895767798
5.7250000000001435,1.178942685117386
5.726000000000144,1.1782075727648922
5.727000000000144,1.17747455331882
5.7280000000001445,1.17674362141063
5.729000000000145,1.1760147716946314
5.730000000000145,1.175287998847874
5.7310000000001455,1.17456329757004
5.732000000000146,1.1738406625833375
5.733000000000146,1.1731200886323936
5.7340000000001465,1.1724015704841468
5.735000000000147,1.1716851029277469
5.736000000000147,1.1709706807744453
5.7370000000001475,1.1702582988574926
5.738000000000148,1.169547952032038
5.739000000000148,1.1688396351750223
5.7400000000001485,1.1681333431850787
5.741000000000149,1.167429070982432
5.742000000000149,1.1667268135087938
5.7430000000001495,1.1660265657272673
5.74400000000015,1.1653283226222428
5.74500000000015,1.1646320791993026
5.7460000000001505,1.163937830485122
5.747000000000151,1.1632455715273673
5.748000000000151,1.1625552973946038
5.7490000000001515,1.1618670031761962
5.750000000000152,1.161180683982213
5.751000000000152,1.1604963349433313
5.7520000000001525,1.1598139512107408
5.753000000000153,1.1591335279560504
5.754000000000153,1.1584550603711932
5.7550000000001535,1.1577785436683345
5.756000000000154,1.1571039730797774
5.757000000000154,1.156431343857872
5.7580000000001546,1.1557606512749223
5.759000000000155,1.1550918906230965
5.760000000000155,1.1544250572143353
5.7610000000001556,1.1537601463802623
5.762000000000156,1.1530971534720924
5.763000000000156,1.152436073860547
5.7640000000001566,1.1517769029357605
5.765000000000157,1.151119636107197
5.766000000000157,1.150464268803558
5.7670000000001576,1.1498107964726993
5.768000000000158,1.1491592145815432
5.769000000000158,1.1485095186159915
5.770000000000159,1.14786170408084
5.771000000000159,1.147215766499697
5.772000000000159,1.146571701414893
5.77300000000016,1.1459295043874018
5.77400000000016,1.1452891709967536
5.77500000000016,1.144650696840954
5.776000000000161,1.1440140775364007
5.777000000000161,1.143379308717801
5.778000000000161,1.1427463860380906
5.779000000000162,1.1421153051683521
5.780000000000162,1.1414860617977358
5.781000000000162,1.140858651633377
5.782000000000163,1.1402330704003187
5.783000000000163,1.13960931384143
5.784000000000163,1.13898737771733
5.785000000000164,1.1383672578063064
5.786000000000164,1.13774894990424
5.787000000000164,1.1371324498245248
5.788000000000165,1.1365177533979947
5.789000000000165,1.1359048564728433
5.790000000000165,1.135293754914549
5.791000000000166,1.1346844446058
5.792000000000166,1.134076921446418
5.793000000000166,1.1334711813532834
5.794000000000167,1.1328672202602625
5.795000000000167,1.132265034118131
5.796000000000167,1.1316646188945014
5.797000000000168,1.1310659705737518
5.798000000000168,1.1304690851569497
5.799000000000168,1.1298739586617825
5.800000000000169,1.1292805871224842
5.801000000000169,1.1286889665897646
5.802000000000169,1.1280990931307364
5.80300000000017,1.127510962828849
5.80400000000017,1.1269245717838112
5.80500000000017,1.1263399161115288
5.806000000000171,1.1257569919440296
5.807000000000171,1.1251757954293973
5.808000000000171,1.1245963227317008
5.809000000000172,1.1240185700309284
5.810000000000172,1.1234425335229172
5.811000000000172,1.1228682094192866
5.812000000000173,1.1222955939473724
5.813000000000173,1.1217246833501575
5.814000000000173,1.1211554738862082
5.815000000000174,1.1205879618296068
5.816000000000174,1.1200221434698845
5.817000000000174,1.11945801511196
5.818000000000175,1.1188955730760697
5.819000000000175,1.1183348136977078
5.820000000000175,1.1177757333275584
5.821000000000176,1.1172183283314356
5.822000000000176,1.1166625950902147
5.823000000000176,1.116108529999774
5.824000000000177,1.11555612947093
5.825000000000177,1.1150053899293748
5.826000000000177,1.1144563078156144
5.827000000000178,1.1139088795849075
5.828000000000178,1.1133631017072034
5.829000000000178,1.1128189706670812
5.830000000000179,1.1122764829636886
5.831000000000179,1.1117356351106837
5.832000000000179,1.111196423636172
5.83300000000018,1.110658845082649
5.83400000000018,1.1101228960069396
5.83500000000018,1.10958857298014
5.836000000000181,1.1090558725875592
5.837000000000181,1.108524791428659
5.838000000000181,1.1079953261169972
5.839000000000182,1.1074674732801713
5.840000000000182,1.106941229559758
5.841000000000182,1.1064165916112583
5.842000000000183,1.1058935561040413
5.843000000000183,1.1053721197212851
5.844000000000183,1.104852279159924
5.845000000000184,1.1043340311305905
5.846000000000184,1.10381737235756
5.847000000000184,1.103302299578697
5.848000000000185,1.102788809545399
5.849000000000185,1.102276899022542
5.850000000000185,1.101766564788427
5.851000000000186,1.1012578036347247
5.852000000000186,1.1007506123664246
5.853000000000186,1.1002449878017782
5.854000000000187,1.0997409267722478
5.855000000000187,1.0992384261224541
5.856000000000187,1.098737482710123
5.857000000000188,1.0982380934060334
5.858000000000188,1.0977402550939646
5.859000000000188,1.097243964670647
5.860000000000189,1.0967492190457093
5.861000000000189,1.0962560151416265
5.862000000000189,1.0957643498936707
5.86300000000019,1.0952742202498598
5.86400000000019,1.0947856231709077
5.86500000000019,1.0942985556301756
5.866000000000191,1.0938130146136193
5.867000000000191,1.0933289971197424
5.868000000000191,1.0928465001595458
5.869000000000192,1.0923655207564809
5.870000000000192,1.0918860559463976
5.871000000000192,1.0914081027775
5.872000000000193,1.090931658310295
5.873000000000193,1.090456719617547
5.874000000000193,1.089983283784229
5.875000000000194,1.0895113479074747
5.876000000000194,1.0890409090965345
5.877000000000194,1.088571964472726
5.878000000000195,1.0881045111693877
5.879000000000195,1.0876385463318345
5.880000000000195,1.0871740671173107
5.881000000000196,1.0867110706949432
5.882000000000196,1.0862495542456994
5.883000000000196,1.0857895149623373
5.884000000000197,1.085330950049365
5.885000000000197,1.0848738567229936
5.886000000000197,1.0844182322110927
5.887000000000198,1.0839640737531475
5.888000000000198,1.0835113786002133
5.889000000000198,1.0830601440148728
5.890000000000199,1.0826103672711929
5.891000000000199,1.08216204565468
5.892000000000199,1.081715176462239
5.8930000000002,1.0812697570021281
5.8940000000002,1.0808257845939182
5.8950000000002,1.0803832565684506
5.896000000000201,1.079942170267793
5.897000000000201,1.0795025230452002
5.898000000000201,1.0790643122650698
5.899000000000202,1.078627535302904
5.900000000000202,1.078192189545265
5.901000000000202,1.0777582723897374
5.902000000000203,1.0773257812448835
5.903000000000203,1.0768947135302076
5.904000000000203,1.076465066676111
5.905000000000204,1.0760368381238568
5.906000000000204,1.0756100253255252
5.907000000000204,1.0751846257439774
5.908000000000205,1.0747606368528138
5.909000000000205,1.0743380561363374
5.910000000000205,1.073916881089512
5.911000000000206,1.073497109217927
5.912000000000206,1.073078738037754
5.913000000000206,1.0726617650757129
5.914000000000207,1.0722461878690313
5.915000000000207,1.0718320039654081
5.916000000000207,1.0714192109229748
5.917000000000208,1.071007806310258
5.918000000000208,1.0705977877061423
5.919000000000208,1.0701891526998333
5.920000000000209,1.0697818988908212
5.921000000000209,1.069376023888842
5.922000000000209,1.0689715253138448
5.92300000000021,1.0685684007959517
5.92400000000021,1.068166647975424
5.92500000000021,1.0677662645026251
5.926000000000211,1.0673672480379859
5.927000000000211,1.0669695962519683
5.928000000000211,1.0665733068250305
5.929000000000212,1.0661783774475917
5.930000000000212,1.0657848058199966
5.931000000000212,1.0653925896524825
5.932000000000213,1.065001726665142
5.933000000000213,1.064612214587891
5.934000000000213,1.064224051160434
5.935000000000214,1.0638372341322286
5.936000000000214,1.0634517612624539
5.937000000000214,1.0630676303199755
5.938000000000215,1.0626848390833128
5.939000000000215,1.0623033853406052
5.940000000000215,1.0619232668895784
5.941000000000216,1.0615444815375146
5.942000000000216,1.0611670271012148
5.943000000000216,1.060790901406971
5.944000000000217,1.0604161022905318
5.945000000000217,1.0600426275970696
5.946000000000217,1.0596704751811492
5.947000000000218,1.0592996429066976
5.948000000000218,1.0589301286469688
5.949000000000218,1.0585619302845166
5.950000000000219,1.0581950457111597
5.951000000000219,1.0578294728279523
5.952000000000219,1.0574652095451536
5.95300000000022,1.0571022537821955
5.95400000000022,1.0567406034676523
5.95500000000022,1.0563802565392126
5.956000000000221,1.056021210943645
5.957000000000221,1.0556634646367722
5.958000000000221,1.0553070155834374
5.959000000000222,1.0549518617574762
5.960000000000222,1.0545980011416882
5.961000000000222,1.0542454317278058
5.962000000000223,1.053894151516464
5.963000000000223,1.0535441585171736
5.964000000000223,1.0531954507482921
5.965000000000224,1.052848026236993
5.966000000000224,1.0525018830192383
5.967000000000224,1.0521570191397496
5.968000000000225,1.0518134326519815
5.969000000000225,1.05147112161809
5.970000000000225,1.051130084108908
5.971000000000226,1.050790318203915
5.972000000000226,1.0504518219912111
5.973000000000226,1.0501145935674874
5.974000000000227,1.0497786310380006
5.975000000000227,1.049443932516545
5.976000000000227,1.0491104961254256
5.977000000000228,1.0487783199954297
5.978000000000228,1.0484474022658021
5.979000000000228,1.0481177410842175
5.980000000000229,1.0477893346067542
5.981000000000229,1.0474621809978675
5.982000000000229,1.0471362784303633
5.98300000000023,1.0468116250853727
5.98400000000023,1.0464882191523257
5.98500000000023,1.0461660588289254
5.986000000000231,1.0458451423211224
5.987000000000231,1.045525467843089
5.988000000000231,1.045207033617194
5.989000000000232,1.0448898378739786
5.990000000000232,1.0445738788521295
5.991000000000232,1.0442591547984548
5.992000000000233,1.0439456639678595
5.993000000000233,1.0436334046233209
5.994000000000233,1.0433223750358624
5.995000000000234,1.0430125734845328
5.996000000000234,1.0427039982563766
5.997000000000234,1.0423966476464168
5.998000000000235,1.0420905199576236
5.999000000000235,1.0417856135008963
6.000000000000235,1.0414819265950364
6.001000000000236,1.0411794575667255
6.002000000000236,1.0408782047505019
6.003000000000236,1.0405781664887352
6.004000000000237,1.040279341131607
6.005000000000237,1.0399817270370837
6.006000000000237,1.0396853225708964
6.007000000000238,1.0393901261065166
6.008000000000238,1.039096136025135
6.009000000000238,1.0388033507156378
6.010000000000239,1.0385117685745842
6.011000000000239,1.0382213880061848
6.012000000000239,1.03793220742228
6.01300000000024,1.0376442252423164
6.01400000000024,1.0373574398933256
6.01500000000024,1.037071849809903
6.016000000000241,1.0367874534341857
6.017000000000241,1.0365042492158314
6.018000000000241,1.0362222356119957
6.019000000000242,1.035941411087312
6.020000000000242,1.0356617741138705
6.021000000000242,1.0353833231711975
6.022000000000243,1.0351060567462316
6.023000000000243,1.034829973333308
6.024000000000243,1.0345550714341312
6.025000000000244,1.0342813495577623
6.026000000000244,1.0340088062205914
6.027000000000244,1.033737439946322
6.028000000000245,1.0334672492659482
6.029000000000245,1.033198232717736
6.030000000000245,1.032930388847203
6.031000000000246,1.0326637162070984
6.032000000000246,1.0323982133573837
6.033000000000246,1.0321338788652115
6.034000000000247,1.0318707113049093
6.035000000000247,1.0316087092579562
6.036000000000247,1.0313478713129667
6.037000000000248,1.0310881960656697
6.038000000000248,1.0308296821188898
6.039000000000248,1.0305723280825305
6.040000000000249,1.0303161325735515
6.041000000000249,1.0300610942159527
6.042000000000249,1.0298072116407555
6.04300000000025,1.0295544834859836
6.04400000000025,1.0293029083966438
6.04500000000025,1.0290524850247107
6.046000000000251,1.0288032120291046
6.047000000000251,1.0285550880756764
6.048000000000251,1.0283081118371886
6.049000000000252,1.0280622819932979
6.050000000000252,1.0278175972305361
6.051000000000252,1.0275740562422941
6.052000000000253,1.0273316577288045
6.053000000000253,1.0270904003971224
6.054000000000253,1.0268502829611095
6.055000000000254,1.0266113041414164
6.056000000000254,1.0263734626654661
6.057000000000254,1.026136757267437
6.058000000000255,1.0259011866882441
6.059000000000255,1.0256667496755247
6.060000000000255,1.0254334449836213
6.061000000000256,1.0252012713735632
6.062000000000256,1.0249702276130517
6.063000000000256,1.0247403124764436
6.064000000000257,1.0245115247447345
6.065000000000257,1.0242838632055424
6.066000000000257,1.0240573266530923
6.067000000000258,1.0238319138882002
6.068000000000258,1.0236076237182556
6.069000000000258,1.0233844549572082
6.070000000000259,1.0231624064255507
6.071000000000259,1.0229414769503038
6.072000000000259,1.0227216653649998
6.07300000000026,1.0225029705096687
6.07400000000026,1.0222853912308212
6.07500000000026,1.0220689263814349
6.076000000000261,1.0218535748209387
6.077000000000261,1.0216393354151978
6.078000000000261,1.0214262070364988
6.079000000000262,1.0212141885635344
6.080000000000262,1.0210032788813894
6.081000000000262,1.020793476881526
6.082000000000263,1.0205847814617692
6.083000000000263,1.0203771915262918
6.084000000000263,1.020170705985601
6.085000000000264,1.0199653237565225
6.086000000000264,1.0197610437621891
6.087000000000264,1.0195578649320243
6.088000000000265,1.0193557862017284
6.089000000000265,1.0191548065132665
6.090000000000265,1.0189549248148524
6.091000000000266,1.0187561400609366
6.092000000000266,1.0185584512121921
6.093000000000266,1.0183618572355
6.094000000000267,1.0181663571039379
6.095000000000267,1.0179719497967648
6.096000000000267,1.017778634299409
6.097000000000268,1.0175864096034546
6.098000000000268,1.0173952747066284
6.099000000000268,1.017205228612786
6.100000000000269,1.0170162703319015
6.101000000000269,1.0168283988800506
6.102000000000269,1.0166416132794027
6.10300000000027,1.0164559125582036
6.10400000000027,1.0162712957507667
6.10500000000027,1.016087761897458
6.106000000000271,1.0159053100446853
6.107000000000271,1.0157239392448851
6.108000000000271,1.0155436485565101
6.109000000000272,1.0153644370440185
6.110000000000272,1.01518630377786
6.111000000000272,1.0150092478344654
6.112000000000273,1.0148332682962338
6.113000000000273,1.0146583642515214
6.114000000000273,1.0144845347946303
6.115000000000274,1.0143117790257947
6.116000000000274,1.014140096051172
6.117000000000274,1.0139694849828291
6.118000000000275,1.013799944938733
6.119000000000275,1.0136314750427384
6.120000000000275,1.0134640744245766
6.121000000000276,1.0132977422198437
6.122000000000276,1.0131324775699921
6.123000000000276,1.0129682796223154
6.124000000000277,1.0128051475299418
6.125000000000277,1.0126430804518203
6.1260000000002774,1.0124820775527108
6.127000000000278,1.012322138003175
6.128000000000278,1.0121632609795632
6.1290000000002784,1.0120054456640053
6.130000000000279,1.011848691244401
6.131000000000279,1.0116929969144075
6.1320000000002794,1.0115383618734315
6.13300000000028,1.011384785326617
6.13400000000028,1.0112322664848372
6.1350000000002805,1.0110808045646826
6.136000000000281,1.010930398788452
6.137000000000281,1.0107810483841426
6.1380000000002815,1.0106327525854413
6.139000000000282,1.0104855106317114
6.140000000000282,1.0103393217679881
6.1410000000002825,1.010194185244964
6.142000000000283,1.010050100318984
6.143000000000283,1.009907066252032
6.1440000000002835,1.009765082311724
6.145000000000284,1.0096241477712988
6.146000000000284,1.009484261909608
6.1470000000002845,1.0093454240111064
6.148000000000285,1.0092076333658442
6.149000000000285,1.009070889269458
6.1500000000002855,1.0089351910231612
6.151000000000286,1.0088005379337353
